fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
172431,sr_legacy_food,"Peanuts, spanish, oil-roasted, with salt",Legumes and Legume Products,579.0,28.01,49.04,17.45,8.9,Energy
172432,sr_legacy_food,"Peanuts, valencia, raw",Legumes and Legume Products,570.0,25.09,47.58,20.91,8.7,Energy
172433,sr_legacy_food,"Peanuts, valencia, oil-roasted, with salt",Legumes and Legume Products,589.0,27.04,51.24,16.3,8.9,Energy
172434,sr_legacy_food,"Peanuts, virginia, raw",Legumes and Legume Products,563.0,25.19,48.75,16.54,8.5,Energy
172435,sr_legacy_food,"Peanut flour, low fat",Legumes and Legume Products,428.0,33.8,21.9,31.27,15.8,Energy
172436,sr_legacy_food,"Pigeon peas (red gram), mature seeds, raw",Legumes and Legume Products,343.0,21.7,1.49,62.78,15.0,Energy
172437,sr_legacy_food,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,121.0,6.76,0.38,23.25,6.7,Energy
172438,sr_legacy_food,"Refried beans, canned, traditional style",Legumes and Legume Products,90.0,4.98,2.01,13.55,3.7,Energy
172439,sr_legacy_food,"Bacon, meatless",Legumes and Legume Products,309.0,11.69,29.52,5.31,2.6,Energy
172440,sr_legacy_food,"Soybeans, mature seeds, roasted, salted",Legumes and Legume Products,469.0,38.55,25.4,30.22,17.7,Energy
172441,sr_legacy_food,"Soybeans, mature seeds, dry roasted",Legumes and Legume Products,449.0,43.32,21.62,28.98,8.1,Energy
172442,sr_legacy_food,Miso,Legumes and Legume Products,198.0,12.79,6.01,25.37,5.4,Energy
172443,sr_legacy_food,Natto,Legumes and Legume Products,211.0,19.4,11.0,12.68,5.4,Energy
172444,sr_legacy_food,"Soy flour, low-fat",Legumes and Legume Products,372.0,49.81,8.9,30.63,16.0,Energy
172445,sr_legacy_food,"Soy meal, defatted, raw",Legumes and Legume Products,337.0,49.2,2.39,35.89,,Energy
172446,sr_legacy_food,"Soymilk, original and vanilla, unfortified",Legumes and Legume Products,54.0,3.27,1.75,6.28,0.6,Energy
172447,sr_legacy_food,"Soy protein concentrate, produced by alcohol extraction",Legumes and Legume Products,328.0,63.63,0.46,25.41,5.5,Energy
172448,sr_legacy_food,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",Legumes and Legume Products,78.0,9.04,4.17,2.85,0.9,Energy
172449,sr_legacy_food,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",Legumes and Legume Products,61.0,7.17,3.69,1.18,0.2,Energy
172450,sr_legacy_food,"Tofu, dried-frozen (koyadofu)",Legumes and Legume Products,477.0,52.47,30.34,10.03,7.2,Energy
172451,sr_legacy_food,"Tofu, fried",Legumes and Legume Products,270.0,18.82,20.18,8.86,3.9,Energy
172452,sr_legacy_food,Okara,Legumes and Legume Products,76.0,3.52,1.73,12.23,,Energy
172453,sr_legacy_food,"Winged beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,147.0,10.62,5.84,14.94,,Energy
172454,sr_legacy_food,"Hummus, home prepared",Legumes and Legume Products,177.0,4.86,8.59,20.12,4.0,Energy
172455,sr_legacy_food,"Falafel, home-prepared",Legumes and Legume Products,333.0,13.31,17.8,31.84,,Energy
172456,sr_legacy_food,"Soymilk, original and vanilla, with added calcium, vitamins A and D",Legumes and Legume Products,43.0,2.6,1.47,4.92,0.2,Energy
172457,sr_legacy_food,"Peanut spread, reduced sugar",Legumes and Legume Products,650.0,24.8,54.89,14.23,7.8,Energy
172458,sr_legacy_food,"Peanut butter, smooth, reduced fat",Legumes and Legume Products,520.0,25.9,34.0,35.65,5.2,Energy
172459,sr_legacy_food,"Peanut butter, smooth, vitamin and mineral fortified",Legumes and Legume Products,591.0,25.72,50.81,18.75,5.6,Energy
172460,sr_legacy_food,"Peanut butter, chunky, vitamin and mineral fortified",Legumes and Legume Products,593.0,26.06,51.47,17.69,5.7,Energy
172461,sr_legacy_food,"MORI-NU, Tofu, silken, firm",Legumes and Legume Products,62.0,6.9,2.7,2.4,0.1,Energy
172462,sr_legacy_food,"MORI-NU, Tofu, silken, extra firm",Legumes and Legume Products,55.0,7.4,1.9,2.0,0.1,Energy
172463,sr_legacy_food,"MORI-NU, Tofu, silken, lite firm",Legumes and Legume Products,37.0,6.3,0.8,1.1,0.0,Energy
172464,sr_legacy_food,"MORI-NU, Tofu, silken, lite extra firm",Legumes and Legume Products,38.0,7.0,0.7,1.0,0.0,Energy
172465,sr_legacy_food,"Refried beans, canned, fat-free",Legumes and Legume Products,79.0,5.34,0.45,13.5,4.7,Energy
172466,sr_legacy_food,"Frijoles rojos volteados (Refried beans, red, canned)",Legumes and Legume Products,144.0,5.0,6.93,15.47,4.7,Energy
172467,sr_legacy_food,"Tempeh, cooked",Legumes and Legume Products,195.0,19.91,11.38,7.62,,Energy
172468,sr_legacy_food,"Vitasoy USA, Nasoya Lite Firm Tofu",Legumes and Legume Products,54.0,8.3,1.7,1.3,0.6,Energy
172469,sr_legacy_food,"Peanut butter, chunk style, without salt",Legumes and Legume Products,589.0,24.06,49.94,21.57,8.0,Energy
172470,sr_legacy_food,"Peanut butter, smooth style, without salt",Legumes and Legume Products,598.0,22.21,51.36,22.31,5.0,Energy
172471,sr_legacy_food,"Peanut butter with omega-3, creamy",Legumes and Legume Products,608.0,24.47,54.17,17.0,6.1,Energy
172472,sr_legacy_food,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,121.0,6.76,0.38,23.25,6.7,Energy
172473,sr_legacy_food,"Soy sauce made from soy and wheat (shoyu), low sodium",Legumes and Legume Products,57.0,9.05,0.3,5.59,0.7,Energy
172474,sr_legacy_food,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",Legumes and Legume Products,90.0,8.19,0.31,14.44,0.3,Energy
172475,sr_legacy_food,"Tofu, raw, firm, prepared with calcium sulfate",Legumes and Legume Products,144.0,17.27,8.72,2.78,2.3,Energy
172476,sr_legacy_food,"Tofu, raw, regular, prepared with calcium sulfate",Legumes and Legume Products,76.0,8.08,4.78,1.87,0.3,Energy
172477,sr_legacy_food,"Winged beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,147.0,10.62,5.84,14.94,,Energy
172478,sr_legacy_food,"Veal, Australian, rib, rib roast, separable lean only, raw","Lamb, Veal, and Game Products",134.0,21.7,4.63,1.4,0.0,Energy
172479,sr_legacy_food,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",267.0,16.88,21.59,0.0,0.0,Energy
172480,sr_legacy_food,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",294.0,24.52,20.94,0.0,0.0,Energy
172481,sr_legacy_food,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",201.0,18.91,13.38,0.0,0.0,Energy
172482,sr_legacy_food,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",243.0,28.37,13.46,0.0,0.0,Energy
172483,sr_legacy_food,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",120.0,21.08,3.29,0.0,0.0,Energy
172484,sr_legacy_food,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",187.0,31.01,6.02,0.0,0.0,Energy
172485,sr_legacy_food,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",225.0,26.41,12.45,0.0,0.0,Energy
172486,sr_legacy_food,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",125.0,20.52,4.19,0.0,0.0,Energy
172487,sr_legacy_food,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",180.0,28.17,6.67,0.0,0.0,Energy
172488,sr_legacy_food,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",272.0,16.94,22.11,0.0,0.0,Energy
172489,sr_legacy_food,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",316.0,25.17,23.08,0.0,0.0,Energy
172490,sr_legacy_food,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",309.0,22.55,23.59,0.0,0.0,Energy
172491,sr_legacy_food,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",143.0,20.88,5.94,0.0,0.0,Energy
172492,sr_legacy_food,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",216.0,29.99,9.73,0.0,0.0,Energy
172493,sr_legacy_food,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",169.0,19.98,9.23,0.0,0.0,Energy
172494,sr_legacy_food,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",235.0,27.74,12.95,0.0,0.0,Energy
172495,sr_legacy_food,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",232.0,26.16,13.31,0.0,0.0,Energy
172496,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",264.0,16.58,21.45,0.0,0.0,Energy
172497,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",344.0,28.68,24.55,0.0,0.0,Energy
172498,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",210.0,27.12,10.5,0.0,0.0,Energy
172499,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",204.0,24.94,10.77,0.0,0.0,Energy
172500,sr_legacy_food,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",260.0,16.79,20.9,0.0,0.0,Energy
172501,sr_legacy_food,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",346.0,30.39,24.0,0.0,0.0,Energy
172502,sr_legacy_food,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",200.0,27.71,9.02,0.0,0.0,Energy
172503,sr_legacy_food,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",192.0,25.46,9.26,0.0,0.0,Energy
172504,sr_legacy_food,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",259.0,16.63,20.86,0.0,0.0,Energy
172505,sr_legacy_food,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",345.0,28.51,24.73,0.0,0.0,Energy
172506,sr_legacy_food,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",211.0,25.48,11.32,0.0,0.0,Energy
172507,sr_legacy_food,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",209.0,24.61,11.57,0.0,0.0,Energy
172508,sr_legacy_food,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw","Lamb, Veal, and Game Products",134.0,20.21,5.28,0.0,0.0,Energy
172509,sr_legacy_food,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","Lamb, Veal, and Game Products",223.0,33.69,8.8,0.0,0.0,Energy
172510,sr_legacy_food,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","Lamb, Veal, and Game Products",186.0,28.08,7.33,0.0,0.0,Energy
172511,sr_legacy_food,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",640.0,6.92,67.63,0.0,0.0,Energy
172512,sr_legacy_food,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",586.0,9.72,60.39,0.0,0.0,Energy
172513,sr_legacy_food,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",183.0,20.09,11.38,0.09,0.0,Energy
172514,sr_legacy_food,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",256.0,30.35,14.99,0.03,0.0,Energy
172515,sr_legacy_food,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",126.0,21.1,4.64,0.0,0.0,Energy
172516,sr_legacy_food,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",181.0,27.68,7.01,0.0,0.0,Energy
172517,sr_legacy_food,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw","Lamb, Veal, and Game Products",298.0,15.4,26.19,0.22,0.0,Energy
172518,sr_legacy_food,"Game meat, muskrat, raw","Lamb, Veal, and Game Products",162.0,20.76,8.1,0.0,0.0,Energy
172519,sr_legacy_food,"Game meat, muskrat, cooked, roasted","Lamb, Veal, and Game Products",234.0,30.09,11.74,0.0,0.0,Energy
172520,sr_legacy_food,"Game meat, opossum, cooked, roasted","Lamb, Veal, and Game Products",221.0,30.2,10.2,0.0,0.0,Energy
172521,sr_legacy_food,"Game meat, rabbit, domesticated, composite of cuts, raw","Lamb, Veal, and Game Products",136.0,20.05,5.55,0.0,0.0,Energy
172522,sr_legacy_food,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",197.0,29.06,8.05,0.0,0.0,Energy
172523,sr_legacy_food,"Game meat, squirrel, raw","Lamb, Veal, and Game Products",120.0,21.23,3.21,0.0,0.0,Energy
172524,sr_legacy_food,"Game meat, squirrel, cooked, roasted","Lamb, Veal, and Game Products",173.0,30.77,4.69,0.0,0.0,Energy
172525,sr_legacy_food,"Lamb, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",122.0,10.4,8.58,0.0,0.0,Energy
172526,sr_legacy_food,"Lamb, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",145.0,12.55,10.17,0.0,0.0,Energy
172527,sr_legacy_food,"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",122.0,16.47,5.68,0.21,0.0,Energy
172528,sr_legacy_food,"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",185.0,24.97,7.91,1.93,0.0,Energy
172529,sr_legacy_food,"Veal, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",110.0,17.18,3.98,0.08,0.0,Energy
172530,sr_legacy_food,"Veal, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",186.0,29.12,6.75,0.13,0.0,Energy
172531,sr_legacy_food,"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",139.0,20.38,5.02,1.78,0.0,Energy
172532,sr_legacy_food,"Lamb, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",220.0,30.57,8.81,2.53,0.0,Energy
172533,sr_legacy_food,"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",238.0,25.53,12.65,3.78,0.0,Energy
172534,sr_legacy_food,"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",140.0,19.93,4.85,2.91,0.0,Energy
172535,sr_legacy_food,"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",192.0,28.42,6.26,3.77,0.0,Energy
172536,sr_legacy_food,"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",104.0,18.74,2.64,0.0,0.0,Energy
172537,sr_legacy_food,"Lamb, variety meats and by-products, mechanically separated, raw","Lamb, Veal, and Game Products",276.0,14.97,23.54,0.0,0.0,Energy
172538,sr_legacy_food,"Lamb, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",152.0,14.84,9.82,0.0,0.0,Energy
172539,sr_legacy_food,"Lamb, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",234.0,22.83,15.12,0.0,0.0,Energy
172540,sr_legacy_food,"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",98.0,18.3,2.2,0.0,0.0,Energy
172541,sr_legacy_food,"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",129.0,24.08,2.89,0.0,0.0,Energy
172542,sr_legacy_food,"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",101.0,17.21,3.07,0.0,0.0,Energy
172543,sr_legacy_food,"Veal, variety meats and by-products, thymus, cooked, braised","Lamb, Veal, and Game Products",125.0,22.67,3.11,0.0,0.0,Energy
172544,sr_legacy_food,"Lamb, ground, cooked, broiled","Lamb, Veal, and Game Products",283.0,24.75,19.65,0.0,0.0,Energy
172545,sr_legacy_food,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",243.0,17.54,18.66,0.0,0.0,Energy
172546,sr_legacy_food,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","Lamb, Veal, and Game Products",271.0,25.51,18.01,0.0,0.0,Energy
172547,sr_legacy_food,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",201.0,18.91,13.38,0.0,0.0,Energy
172548,sr_legacy_food,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",217.0,26.73,11.4,0.0,0.0,Energy
172549,sr_legacy_food,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",261.0,17.21,20.8,0.0,0.0,Energy
172550,sr_legacy_food,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",284.0,24.95,19.67,0.0,0.0,Energy
172551,sr_legacy_food,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",279.0,17.18,22.75,0.0,0.0,Energy
172552,sr_legacy_food,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",341.0,21.82,27.53,0.0,0.0,Energy
172553,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",244.0,17.07,18.96,0.0,0.0,Energy
172554,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",338.0,29.46,23.57,0.0,0.0,Energy
172555,sr_legacy_food,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",268.0,23.84,18.39,0.0,0.0,Energy
172556,sr_legacy_food,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",244.0,17.01,18.97,0.0,0.0,Energy
172557,sr_legacy_food,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",339.0,28.92,23.88,0.0,0.0,Energy
172558,sr_legacy_food,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",267.0,23.48,18.5,0.0,0.0,Energy
172559,sr_legacy_food,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",270.0,22.62,19.19,0.0,0.0,Energy
172560,sr_legacy_food,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",201.0,18.76,13.37,0.0,0.0,Energy
172561,sr_legacy_food,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",234.0,25.34,13.95,0.0,0.0,Energy
172562,sr_legacy_food,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",273.0,17.18,22.1,0.0,0.0,Energy
172563,sr_legacy_food,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",296.0,24.41,21.28,0.0,0.0,Energy
172564,sr_legacy_food,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",113.0,21.4,2.4,0.0,,Energy
